Hotness01,Song,0.791520535946,eb507d69-1c84-4a6b-ab5c-2e041a52dee8,d795c94d-8c54-4de4-aaa1-14ebfec86fc6,"Shadow Zone",2003,f23b6fc5-d16e-4ff7-96e5-f2475a23ad7f,8ac9e35c-e92d-4030-99ef-ba4127b1555c,"Static-X",98,"Transmission (Album Version)"
Hotness01,Song,0.000000000000,eb576504-b405-44e9-ba18-58829ced6d18,114cbe0b-03e5-474f-8354-b051e09b4f06,"Dub Massacre Part 1 & Part 2",0000,72a01695-b21e-434b-be07-445d3c6b807c,b36508f0-3ee0-40e7-beac-34a85d0143aa,"The Twinkle Brothers",186,"Under World Dub"
Hotness01,Song,0.000000000000,eb57d055-7ab2-4c24-9818-4c80a2c5f682,b4a43507-9aa4-463b-8320-176244c67fbd,"The ATCO Sessions",0000,a4867cea-e47a-4d6c-aea9-92da8fc11785,017151db-3920-4b4d-ab17-c8c5b6616648,"Guitar Slim",142,"Hello_ How Ya Been? Goodbye  (LP Version)"
Hotness01,Song,0.265861034393,eb5b8294-ea73-4c55-b9c0-0315769e33c8,68a0ccb5-82f7-4855-b5b2-4c11620c37fa,"Hold Me To It",0000,fa061da9-69bd-406c-b7f8-20b25f17f71c,90e17526-597c-4d91-b47f-40a85be1860a,"Bob Margolin",182,"No Consolation"
Hotness01,Song,0.000000000000,eb6ac6e2-9549-454d-ad26-d74f1026f411,f6805cba-ad71-43fb-888a-06ef60e26084,"A Fist In The Thought",2009,d2928e6a-1ea2-4d16-8ebe-09df464bd3a3,4c3017e5-16d2-4a59-9bfb-5ceb31dbaece,"Snowgoons",197,"Michael Nobody aka Poetic Death"
Hotness01,Song,0.000000000000,eb74dd39-9213-4b63-b3b1-27daceaf7165,a2b554d5-3f52-43fe-a846-96348d56e236,"Danny Davis & The Boys",0000,0c06c208-c375-4e4b-8e9a-2c50b06e8ba0,c8c84f27-b5f7-4629-8eaa-a7f939b1efbf,"Danny Davis & The Boys",169,"The Golden Sea"
Hotness01,Song,0.000000000000,eb79fa98-7674-455b-943a-ae62413b2b74,1ef7838f-28e6-4d26-b2c6-e4216fa1e1fd,"Da Bomb Vol 6",2003,be925ebb-38b4-46ad-8478-9da8cd20b07f,45fc5c0a-3614-4018-95e9-9101ac827e2b,"DJ Godfather",45,"From Da Back"
Hotness01,Song,0.000000000000,eb7b137e-5cde-4c9d-9cfe-d93e4bc7f313,0eefff88-18cd-4dc2-b03c-0381c8058e9a,"Wings Of Love Remixes",0000,b53a29c9-3c40-4a45-8e86-654db0ee1489,33326cd4-7e03-43ac-b139-ad07073e1636,"Zagar feat. Underground Divas",311,"Wings Of Love"
Hotness01,Song,0.203915014863,eb7c8120-63b9-4773-9f00-c017034a1065,4f8e1d83-a141-4375-91bb-17ae7237cf9d,"I Want To Live",0000,a89f46aa-48dd-487f-b892-f540ea294550,8670821c-a539-460f-96cc-ab7b4203c363,"Deepface",362,"I Want To Live (Smash Club Mix)"
Hotness01,Song,0.000000000000,eb7ced6e-ae44-4e48-9bfa-f63218c024a3,cc5eaad8-1519-4880-a7f4-0f6bbaf2f96d,"Janis",1972,e1e3db9b-e7dd-45ff-af04-6f97941118d6,76c9a186-75bd-436a-85c0-823e3efddb7f,"Janis Joplin",266,"Piece Of My Heart"
Hotness01,Song,0.540493130684,eb82068c-6734-445b-a418-0a81be8a44f5,e2a804c5-773a-4bb0-98eb-cb017af437f4,"Programmed to Consume",2008,80746eb3-e85f-405b-aaa2-ce2b0919a1b2,128fba8e-a03a-444a-8a79-c99b31cda0ea,"Abysmal Dawn",261,"Programmed to Consume"
Hotness01,Song,0.631008088589,eb88b5c1-856a-4f51-8721-649cc5ffbfc3,472b97ee-151a-4592-a74d-a35674771933,"Labor Days",2001,00fdee3d-21db-4274-b75b-33162ca8a330,aba64937-3334-4c65-90a1-4e6b9d4d7ada,"Aesop Rock",236,"Coma"
Hotness01,Song,0.000000000000,eb8b246a-e224-4941-960e-921407b8b6cb,0f24bf90-d745-4247-90a3-49b4bb99a91e,"Meraviglioso",0000,5479d4bd-79eb-47c4-b377-7f336abefa71,dd4586a0-ee49-4616-8a69-1916cd6d5923,"Alex",298,"Cumpagno \'e cella"
Hotness01,Song,0.000000000000,eb988d37-d257-4f13-b1f0-89c522c56cf7,98e7c4a9-6a1a-4562-a653-a98447e99734,"Lullaby - Music for the Quiet Times",0000,f801a79c-9e37-4581-aa11-7d39bf7fc04a,02ea73c9-a5f0-4b63-91f1-c97fa27567ff,"The American Boychoir",122,"Minuet in g minor"
Hotness01,Song,0.743943750858,eb9c4c75-02e3-4ba7-b097-b797450936c3,c70469a9-dd8e-4356-9fd3-544438fdd87c,"8-Way Santa",1991,97865bec-47ad-495b-a243-cbdf02bbadf3,867d3fb7-9cd1-47a4-a8f0-de29cdca2004,"Tad",215,"Stumblin\' Man (Album)"
Hotness01,Song,0.215080320835,eb9fad41-b0c7-4eb7-8b98-0c71e4c808d3,9e1e0426-dea7-41cc-92e9-3a53ec7e19a2,"A Journey\'s End",1998,adfbf379-958c-4d0c-b8cb-62ae36d989ae,eacf66a8-8ea0-41e4-879e-fcc61bcb03f0,"Primordial",508,"The Burning Season (Live)"
Hotness01,Song,0.000000000000,eba15d10-f023-4a3b-ba4e-27557ece29c7,a37aae7b-b94a-49fa-aa54-ec39f8fcb907,"Research & Development",2006,8a9d66f2-cbe5-4f1a-b945-dd87fcbe27c3,0e3a3787-067a-4b00-af61-9b061157cc5a,"Intex Systems",131,"Vapour Fragments"
Hotness01,Song,0.000000000000,eba177be-a1e3-4e4c-9890-e05abdd88d28,11b7c811-358d-49c5-a9be-6923df7b94db,"Fun With Dick And Jane",2006,ecb7d6e0-0f25-4cc0-9b7b-63dd935b02cf,e91c7817-73af-4bd8-a707-71e41aa6aa27,"Theodore Shapiro",82,"The Big Stall"
Hotness01,Song,0.251981914043,ebb13463-7b1b-4838-9c5b-ee276d7298a0,a50f7c5d-2f65-4f18-b990-8dcf9054d99b,"Home For The Holidays",0000,0a4b8dcd-88bb-48f5-a891-8aa73ae488a0,e434c190-2f7b-4256-97d1-4e0d8d825acf,"Gold City",165,"What Child Is This?"
Hotness01,Song,0.000000000000,ebb3dbfc-e269-4329-81ce-ac821f2077e3,4baff9f4-db0f-49d4-9717-50f17bc78898,"In Person At El Matador",0000,7d7c00f6-692d-4e0f-ab5f-4465da805f0b,6bf591c4-b050-478e-9d9f-167394d66c90,"Sergio Mendes",161,"Tem Do de Mim (Live At El Matador_ San Francisco)"
Hotness01,Song,0.000000000000,ebb3de3a-32a4-4dbc-8b44-d2bc770a7fce,2da9b286-7c2f-4179-ad2c-6d60a4a4a25b,"Life Is A Dream [Digital Version]",0000,353f09e9-ac02-4d66-b946-3de54bf3abcc,edc02054-b996-4ce6-a6b3-eba7ae8ed5bf,"Noel Harrison",166,"Sparrow (Remastered Album Version)"
Hotness01,Song,0.000000000000,ebb3e7db-03da-4eca-9fd3-9899cbef265b,8828dfc8-f066-4836-8c84-20cd114ce716,"In The Summertime - Greatest Hits",2001,2b6c7596-5508-45bd-827e-761155db1b73,d99a6247-94ab-4685-87df-572ba6ef44b7,"Mungo Jerry",155,"Pushbike Song"
Hotness01,Song,0.000000000000,ebc5ca7e-ee15-4a6b-b50a-cfc3a0855d38,70169d97-a518-4e69-8bf6-ec6ac808dc69,"King Of Myself",0000,6d599870-5c45-4fa6-add4-a0195c8ce044,18f0697c-bd4c-4725-b797-2092ee4ce01e,"The Black Velvet Band",256,"Dancing To A Standstill"
Hotness01,Song,0.630460441113,ebcb4c90-3ec1-470d-aeb2-e6a5fb3bb92b,a5c86c41-4e1c-43d1-816b-281346d51f17,"Starting Now",2008,6deaad2c-4d29-4993-b81e-eded8708bc1b,4cbc9839-c43e-42e6-9d84-b44045cf03ba,"Chuck Wicks",222,"If We Loved"
Hotness01,Song,0.000000000000,ebd000b8-4142-4b2b-be56-e0c8d2c39c8c,d403e034-1765-42c9-889f-0bcfed032145,"The Platinum Collection",1993,5fc6b752-0ca4-4648-a52d-25396e1baa30,98024747-6524-4cbe-8802-5dd4f86d68fa,"Tam Tam Go!",216,"Hypnotise The Cat"
Hotness01,Song,0.000000000000,ebd3dbc3-7b05-485a-9f05-3b367265eff6,53043d3c-1583-4109-9c1c-42650736a9d1,"Grown Up Wrong",0000,d70cc8df-c897-48bb-9628-d4ebf83f4492,76f18c18-58df-47f9-9274-d3368d25129a,"The Real Kids",256,"Some Love Like Yours"
Hotness01,Song,0.304169505835,ebd5934e-b3b5-4fe0-9131-ed416621b81f,894fae1a-15d9-4b87-93c4-389499bfa44d,"Island Records Post Punk Box Set - Out Come The Freaks",1973,3d3d8da8-4002-4810-a1ef-9da38ef1a21b,ff95eb47-41c4-4f7f-a104-cdc30f02e872,"Eno",316,"Baby\'s On Fire"
Hotness01,Song,0.000000000000,ebe09abd-8811-4318-9da2-99a8a08ad62e,98a8e8b7-9165-4ae1-a8e6-ac4e021745c0,"Window In The Skies",2007,e6d5e067-d2e4-4301-9a2b-7dbdbdcae9c5,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,"U2",485,"Kite Live from Sydney"
Hotness01,Song,0.574693322182,ebe505cc-9dc1-482b-a639-bc96aae4b7ee,e1ac4c5c-fe4c-4278-a6be-57f2ccc32e51,"Desire/Blood On The Tracks/Street Legal",1978,e3b01bb6-fa6f-44a2-89fd-dad5db24bcb1,72c536dc-7137-4477-a521-567eeb840fa8,"Bob Dylan",278,"New Pony"
Hotness01,Song,0.000000000000,ebe65f26-2281-49c3-973c-e736ea581b5a,76d9419b-5242-4e5d-ae4a-14e1e7c0f49b,"Massenet: Werther",0000,2f9c7e26-f466-48e3-8378-41481e72a24c,8a5f2736-bcde-4a2e-8d50-72631d66a7ef,"Ramn Vargas",278,"Werther - Lyric Drama in four Acts/Act I/Alors_ c\'est bien ici la maison du bailli?"
Hotness01,Song,0.000000000000,ebe78144-34c1-4e0e-9d9c-cf8397eac81f,8d042d95-2ef8-4066-b308-85abc381f535,"Healing of All Nations",2001,6242683c-9586-4dd5-8603-8da0d8dff023,106e0414-95a7-45e9-8176-bbc938deed68,"Yami Bolo",214,"Healing of All Nations"
Hotness01,Song,0.804318964481,ebe7ef63-127a-4169-9db6-e0a1bcca3007,56ac1069-a78b-4e2e-8574-e9bd2bfd7385,"Skin And Bones",1999,a86303a8-548e-485c-912f-5110207d5954,67f66c07-6e61-4026-ade5-7e782fad3a5d,"Foo Fighters",274,"Next Year"
Hotness01,Song,0.371880859137,ebf615b2-5959-4597-91ee-f9164528077e,5e3c2735-ff0d-4912-87a5-cfdf0ecae3ac,"20 Secretos de Amor - Palito Ortega",0000,007d59be-1f2d-4cf6-8505-44e2f47ea9d7,f2054773-70d6-47fe-923b-62585ba97fee,"Palito Ortega",134,"Te Fuiste En Abril"
Hotness01,Song,0.000000000000,ebf64b30-b3ac-4b31-958d-3caded5ec025,72c7b99f-009b-4b14-a43f-46263e73676d,"Rebirth",0000,a874f43b-5e42-423e-986a-13ad09a3ffad,a695fd12-6ff2-4ca1-8b88-c86360d3581d,"Headhunter",267,"Don\'t Bogart"
Hotness01,Song,0.304169505835,ebfe9e3c-da2a-4af9-850b-20fe0035668a,c50e5ac5-094b-4f21-bd39-23cd46cf988e,"C\'Est Ca Lavoine",1995,e29f6f2c-1699-4b0d-86e3-d2ec39353a95,6a8dba8c-b52f-405a-8737-eca91d4d82fa,"Marc Lavoine",203,"Je N\'ai Plus Rien A Te Donner"
Hotness01,Song,0.000000000000,ec0cc0bc-4992-482b-9cb5-6250a52f04b2,63fd58d7-fa8a-48f3-a724-796b508e17d4,"House Of Dark Shadows and Night Of Dark Shadows",0000,acdd90b6-b64d-4257-96f7-95f653d5dfde,06d6e5ec-1acd-482b-a780-f77135532c19,"Dark Shadows",115,"Departure / End Title (Love Theme From Night Of Dark Shadows)"
Hotness01,Song,0.000000000000,ec0de170-22d3-454f-a787-6fb690adf03b,5341fda7-d325-406a-b1f4-2cfc998acce1,"Disque Path",1996,bef6c1e3-abcc-4515-aae7-cc12a8c6fc33,9e4bf2a9-1971-42d2-8742-f9edb00501c2,"Michle Arnaud",176,"Marie D\'Aquitaine"
Hotness01,Song,0.000000000000,ec107f7c-f424-4a13-86ae-b5630e2f8f8c,b3afe4fd-e5d3-48a8-8231-4532849c4aba,"On a Bridge Atop the Heap of Friends Who Jumped",0000,dc25d727-da1f-4c7c-93b1-557675a141b3,e0b7c070-1a3e-48ce-b41e-742d643c112d,"Forensics",289,"Boat Day At the Marina"
Hotness01,Song,0.253834724426,ec18bc6e-fef8-4c7d-b216-10e528d35b86,91315e67-9bd3-411e-9c35-0c30c6200419,"Revolution Rising: ethnotechno.com vol.1 presented by dimmSummer",0000,fd71b7dd-cff8-49b6-8153-8df0f8c17322,65b785d9-499f-48e6-9063-3a1fd1bd488d,"Niraj Chag",293,"The Carnival  feat. Japjit Kaur"
Hotness01,Song,0.597640812397,ec198a14-f157-402a-a5b9-2eaba00de286,80f68660-5e58-4bff-8119-33602defaa2f,"Call of the Mastodon",2001,c0f28edd-76c5-4b67-99df-6357ddfa9d8e,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,"Mastodon",280,"Deep Sea Creature"
Hotness01,Song,0.000000000000,ec1dd8ae-e56d-4298-88b3-6f3887f398b3,46e346f7-f1c1-43ae-aaf0-df6569b80e86,"Mindy McCready",2002,1996b643-cf96-4fe6-9494-6f9bf809d7f7,05950280-7d03-4816-aecb-438c9e4cb312,"Mindy McCready",231,"Be With Me"
Hotness01,Song,0.400039643049,ec2fea31-7f70-40db-b893-81269b5ab592,56ca8eed-8c6d-406f-8bd5-5ae24f7d814d,"Let\'s Be Us Again",2004,eaac1788-321b-46e4-bc49-f496b28701a3,6930354c-c8fb-4b5b-8835-02132483680c,"Lonestar",263,"Somebody\'s Someone"
Hotness01,Song,0.000000000000,ec42b9a7-ac1e-495d-8483-6ef48a19b0bb,d69f09b9-7d3c-47b4-8023-2d28e60c67bc,"New Chapter",1981,7821dd97-3943-4cec-bda6-140ceeca8a54,617f2574-c2bd-4e39-9627-34fc9742a024,"Aswad",280,"Ina Your Rights"
Hotness01,Song,0.000000000000,ec4c6d2e-49c4-4fdd-9c83-346363e2442f,668f02e0-69c4-4d61-b16d-cb12914c6425,"Maurice Chevalier  The Essential Collection Vol 1",0000,bd7924c8-c876-4292-8979-bfb361e45bdb,e0371cd0-a5f8-420e-be17-bd980adc7393,"Maurice Chevalier",193,"Ma Louise"
Hotness01,Song,0.000000000000,ec50728a-ed44-4545-8a17-2d37ef77996b,26a69187-bea7-45fb-902f-5d5ce9e59729,"The Remixes",1997,a8c3d131-df02-4908-875a-ce2ad8ff1104,bf24ca37-25f4-4e34-9aec-460b94364cfc,"Shakira",366,"Estoy Aqu"
Hotness01,Song,0.000000000000,ec5d5483-395f-4f98-998e-f6f958e226bc,bc88510d-1b17-4a62-a14a-26a6bdae14fe,"Nothing But The Truth",0000,e116d8f0-70ef-4105-9195-8c414758b07b,134ab384-5fa8-45d6-8052-876d0e4790a2,"Bob Carlisle",274,"Watched By An Angel"
Hotness01,Song,0.589637875557,ec60a54f-7e2a-4759-8233-ccd86a81361b,78ba40eb-6980-4115-b807-9fd7d48109f9,"Live at CBGB 1982",1983,2bd9468a-3025-4a08-8721-88c0856f8513,e919b253-da5b-4aae-a444-6a368376a2d6,"Bad Brains",85,"Destroy Babylon"
Hotness01,Song,0.000000000000,ec61d2ec-70ea-47a8-a1ba-00598f8422b5,19c55d00-31eb-40fe-bd17-786e7ecb1008,"National Anthems Of The World",0000,d371ca57-538f-428c-8584-312fc3a07750,9ff1f844-3f1b-4714-9cf6-f80cb4cb4565,"London Theatre Orchestra",175,"Amthran Na Bh Fiann (Ireland)"
Hotness01,Song,0.792042613029,ec689113-5487-49c5-90d5-5e3e211199f8,01f6262f-1c57-4974-ae5c-7ee2cb1f53fe,"A Beautiful Lie",2005,aa7b58ae-9916-4e03-a72c-a7417b67ea99,d8354b38-e942-4c89-ba93-29323432abc3,"30 Seconds To Mars",234,"Hunter"
Hotness01,Song,0.000000000000,ec734e54-e406-4de0-b0b4-4a738b2d202d,865fa934-fdb1-43fc-97d5-d13c48484b43,"Fix The Cracks",2006,a7ef3c03-c3d8-48fe-acc5-70dd7866ae2b,838b705b-2389-4de4-83a9-f5e970b2a7ef,"Humanzi",274,"Fix The Cracks"
Hotness01,Song,0.602194309235,ec8a3673-022d-49f6-9de2-2b21e5158011,f6ac7742-a4cf-4b09-b550-cafa9981c5f6,"Cherry Pie",0000,be3fa7f4-4dc1-40d8-a218-43804342f01c,a00df488-9c2c-494a-a46c-840cb153302a,"Warrant",244,"Bed Of Roses"
Hotness01,Song,0.266330599785,ec8ec090-842c-4cc1-a9f5-6382eb6bccbb,e5c38d6b-a01b-4268-ba6e-20921965df92,"High Time",1971,0fcd2daf-99e4-4a9d-a84b-1b74f7bfe70a,08b736bb-1c82-40b4-8b0b-49e2182a067a,"MC5",381,"Future/Now (LP Version)"
Hotness01,Song,0.422591924667,ec99a2f3-1315-4234-a9b2-ae110244b160,aeb7f005-ecad-4205-8aeb-8b707e059fe8,"Keep An Eye On The Sky",2009,8a4c31c0-b1d1-41fd-bf20-9c31eba229d5,21d177ba-3d51-461e-9b3f-ad9a80b419dc,"Big Star",214,"Slut [Live at Lafayette\'s Music Room_ Memphis_ TN_ January 1973]"
Hotness01,Song,0.000000000000,ec99d620-e2fd-4124-8504-de44eda49d77,c69f9a73-762d-4121-84f0-47fa87b04d6c,"Live Ed",0000,8e001df0-a044-488c-867b-62c21eaa9f49,1e0de31c-4957-4649-9aa3-7b0f1d9d2c84,"tienne Daho",261,"Le plaisir de perdre (live 1989)"
Hotness01,Song,0.345802247524,eca90e3c-6311-49d5-a5fd-d7d94bdcd8bc,f0a039a3-d511-43f3-8a9a-9e73dc34c3b5,"Les Affranchis",2009,7a8dc356-a9b5-44db-8a49-cfac9c955042,eab89147-d970-49c4-82a3-eff4440a81e9,"Alexis HK",202,"La paix des toiles"
Hotness01,Song,0.000000000000,ecae2e8e-823a-46c6-b75f-f6c26d37cc69,36f9732d-bd55-4bee-a9fc-ecba2e7d15e4,"Open Up Your Mind",2002,04e4551c-4129-475d-bf32-5af9ce98acac,7e793d6e-bb0a-476f-8e9b-dc37502a515f,"Eyes Cream",492,"Open Up Your Mind (Guido Osorio Club Mix)"
Hotness01,Song,0.000000000000,ecb6fc50-7db8-4d1a-8185-cf7e1ba5824b,9fb80d0e-22cf-4a8d-b389-8818e1f7d0d6,"Angelic Harp Music",0000,43b5d4f2-c40d-4429-aa73-4329582688d3,0aa9f7e2-58be-4a8b-813b-4c02fc2288f8,"Erik Berglund",371,"Angel Of Heaven\'s Gate"
Hotness01,Song,0.000000000000,ecb82ae0-f4fd-4953-bab0-41b72b0cd027,51267b2f-9267-4bfc-86bc-f30478bdfd5c,"Strauss Family Waltzes",0000,4e1a4f48-7c99-474c-a8f9-ab4407412b4b,7c0ae486-bab5-410f-9ece-255c11f4876d,"Arthur Fiedler",496,"Doctrines"
Hotness01,Song,0.833006262779,ecbc4268-43db-4e46-b99d-3b11f69cf1ff,e6f5b132-a731-4441-91cc-b848ab7a7a0e,"The Squid And The Whale",1984,279fa302-7b3f-4291-9edd-323e801e42ed,092b603f-eb4c-4958-b10e-02420de5885b,"The Cars",234,"Drive"
Hotness01,Song,0.367273420095,ecbec83a-fbbb-4665-b873-b720fc629626,030890c8-6803-4001-a401-fcbdceaef576,"Desert Poems",2001,390b8194-f12d-404b-b1dd-db36e7efa0fd,a04ceabd-1f20-4d29-b579-24810ac2da88,"Stephan Micus",274,"Contessa Entellina"
Hotness01,Song,0.000000000000,ecc10b94-8a72-471c-acf3-b8c0f262076c,3d921c49-b3c8-464a-9bf2-41a9dfafc4ec,"Live Au Grand Rex",2001,a719bb82-1eeb-4038-b6f9-690c8cdead99,93942b87-215a-4626-b5ec-bf129d9fa2f6,"Bnabar",235,"Porcelaine"
Hotness01,Song,0.000000000000,ecc683ec-a8ef-4ff1-925c-9d58817bb36b,9dfdd548-9524-4521-90b4-f0a641747176,"Les vacances",2002,daeca630-7ed9-49eb-9bc6-263c90a4f2c6,35f5bfae-0a49-4371-adb7-b7e1644df9b3,"Edgar De L\'est",317,"Slavinka"
Hotness01,Song,0.000000000000,ecc8664a-2e50-4632-aa3b-19540a788fdb,c73073a3-5cc4-4829-aebe-69169d274f6e,"I Love Being Single",0000,06c2667c-64ca-4ecb-9450-6820a9b835aa,f41564c8-b5dd-4d01-8227-bcb262910d59,"Anthony Watson",259,"I\'m Gonna Take My Time"
Hotness01,Song,0.718950569630,ecd405c3-2bfa-4912-8805-7084a428cc9f,a5714354-857f-4968-9065-9db2f43e4595,"Everything!",1987,15864c70-d564-4bed-b616-6ba55fd378a7,ff3a293a-76d1-49a7-a5c5-fede02e7e648,"Tones On Tail",387,"Burning Skies"
Hotness01,Song,0.000000000000,ecdb1c25-5e4b-4533-8bbf-97eabbbea558,dd1f8fa9-4f48-487b-af09-6941cc92e8f1,"Turned Left But Don\'t Know If It Was Right",0000,67ee4ae7-69b3-427f-872d-d292fb609b10,af3159ef-ee8c-43fe-a84e-b7233618d880,"Marygold",204,"Restcure"
Hotness01,Song,0.000000000000,ece4cec6-a84a-4f71-85a6-9cdd9d5b3056,968103ce-05c0-4887-8832-9f7a6d03d170,"Take A Swing With Me",1956,f3421625-5a4a-488d-a29f-8ca949900c09,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,"BB King",167,"Please Love Me"
Hotness01,Song,0.000000000000,ecebd381-8304-4d02-bd8e-cc1a15caea3b,8b80d406-f825-4c74-9414-e573e6ec71a5,"Crush The Dream",0000,d804060f-99ba-4ccf-9e0d-8743f3b0fb4a,6599cf83-c40a-40e6-b6bf-34ce19acc836,"Malefaction",53,"Forever"
Hotness01,Song,0.000000000000,ecee2fe3-eaaf-4c88-82e3-a35215a08aa9,448f8cc2-d971-427f-9d1c-773bc176cbcf,"Sweetlife",0000,5e33bd8d-b470-4304-ac77-75126012f136,dc73bb40-b697-4df9-a2ec-0555bebdba75,"Sweet",295,"Neon Psychedelia"
Hotness01,Song,0.000000000000,ecfaa676-9e69-49e0-9dd4-7674e2c88ff7,fe74b5c3-4006-4dd0-b780-6f6579a3e72c,"Take It To Heart",0000,0096cba8-93cf-42c0-b810-2e550c2e35ed,f197a6e3-dc1a-4332-b9f6-fbf74eece637,"Michael McDonald",296,"Love Can Break Your Heart (LP Version)"
Hotness01,Song,0.328346669674,ed1ed2c6-c25b-4853-8dd7-b2f365cdeb01,9f7daf9e-f2c9-4727-b654-0ef4138befe2,"Love It To Death",1971,7aece838-706b-4eff-8853-1b44e2654ec8,4d7928cd-7ed2-4282-8c29-c0c9f966f1bd,"Alice Cooper",189,"Caught In A Dream (Album Version)"
Hotness01,Song,0.426512420177,ed22aac7-a1b2-45a1-8de3-d01349abc851,daf234a5-f722-4b53-9712-130f71d8c2cd,"Another Way To Go",0000,faa58e11-8e23-4f38-9ed0-2295617ee32f,c22de376-80d0-466e-bc06-ec1a00e9aad9,"Radney Foster",208,"Again"
Hotness01,Song,0.473346531391,ed28b69a-6561-4666-917f-c200388855ae,c38c5f3b-33f4-4dc1-9a64-9609f17698bc,"Judgement Days",2005,8cf1dbd7-9ffe-4499-ab68-53e479f28b9e,c0c5e158-d61d-4043-a0eb-dc6cc1e0a539,"Ms. Dynamite",208,"Unbreakable"
Hotness01,Song,0.000000000000,ed292c70-9b39-41f8-91c8-3e2e71fd3f5a,55029a80-dcbe-49dd-9032-d700258172d1,"Attack - The Remixes Part 2",1996,ae69f4af-05fc-4ea4-b5cd-95a2245c805e,cd23732d-ffd2-444e-8884-53475d7ac7d9,"SNAP!",293,"Do You See The Light (Deep Ethno Mix)"
Hotness01,Song,0.536781907082,ed3730b8-2670-401f-9dd4-dd06157f0c68,a78a14d5-e531-4832-8566-44d7ed76f7a4,"The Clarke/Duke Project",1990,201e2a94-defc-4488-84ea-445f6274840d,5dc9844e-2ddc-423f-85e7-5a215c2999f1,"Stanley Clarke & George Duke",339,"Finding My Way"
Hotness01,Song,0.000000000000,ed3e6a7e-4926-4038-988c-2fcb705f26e9,2eacc7e2-b363-40d7-bc12-4387fb568899,"Let The Movie Begin",1980,e921cbf3-ddf6-4d32-a38d-16156a212d22,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,"Joy Division",128,"Passover"
Hotness01,Song,0.594362497330,ed524953-5ff2-4fe1-ae44-06030ba84ef6,fec14c68-a5d4-4141-9212-85c9350b4946,"The Infamous",1995,2db85b3c-bb45-41e6-aefb-44dd406415b3,d75d1f08-bbb8-4eae-9877-399ca9121197,"Mobb Deep",50,"(The Grave Prelude)"
Hotness01,Song,0.000000000000,ed52b082-32a5-4c66-ba9e-a896f91fa81e,047ee7da-2327-442a-ab88-157816762294,"Wild & Wicked",1997,b3dad445-4d29-40ae-84d0-c4fd2a8e2518,70ac2314-d7d8-4435-b56c-9bad9a516642,"Eric Burdon",318,"Ghetto Child"
Hotness01,Song,0.567591726780,ed5e8ae9-3cff-4681-bdce-20209cebb463,f2ad56d8-fc46-4f6a-899e-05d1d26c1175,"Sittin\' On Chrome",1995,095edcac-7c88-4373-936d-0875e40dfe83,1a576d57-4b7c-4f22-a51e-fe403c0103c4,"Masta Ace Incorporated",295,"Ain\'t No Game"
Hotness01,Song,0.000000000000,ed65cb64-7dd6-411c-ad4b-2f9dce8f8db8,6f889a43-a797-4cdb-88da-7ee00519dce8,"Broken",2003,87958374-5493-4ffb-8cc4-64511adcd2a8,5326f884-ae4e-452f-97de-0a047facc16f,"Darwin Hobbs",212,"Praz Him (Broken Album Version)"
Hotness01,Song,0.000000000000,ed68bbec-1661-4f34-8d82-25c805aed86f,5812c516-96c0-4a74-a976-d89e845cb35e,"Infinite Love Songs",2001,eeb33f2e-08d0-4e54-9473-1ec866915f82,256f09e5-43f4-4b3d-836c-2cc9283d22c0,"Maximilian Hecker",228,"Polyester"
Hotness01,Song,0.284457921982,ed6c9d64-16b4-40bd-b046-9036fa6f5d88,1e3f70a8-d1b5-44d6-ac3a-74fa1875c7e8,"Las Mejores Gaitas Vol.3",0000,5ff20f16-7739-49dc-a686-a1096b698af6,20338184-f9b1-4aad-9493-b9042bf2f86b,"Gaiteros de Pillopo",251,"El Barbero"
Hotness01,Song,0.000000000000,ed6ce836-7306-4b1b-a764-18a69d1dd48b,f0d1da32-aa28-4bc0-a065-ed76298fa52c,"Bestival presents Sunday Best Vol 2",0000,10bb8564-1fcf-437d-ba85-5b1d14c45fda,5483e1c0-14ca-4ec4-9b03-c4e987420e4e,"Dub Pistols feat. TK",333,"I\'m In Love"
Hotness01,Song,0.000000000000,ed6f1cd0-8a55-4b24-91f8-55220f9e722f,0468fc19-a2d5-4756-912a-9107de1c2398,"Eleanor Put Your Boots On",2005,0a2fe7c5-c7a0-43e0-87bd-67005e4a79ba,aa7a2827-f74b-473c-bd79-03d065835cf7,"Franz Ferdinand",195,"Eleanor Put Your Boots On"
Hotness01,Song,0.000000000000,ed83c25f-1b6e-40f3-825e-cace367f677b,9c38775d-0fe5-4ba4-8970-5da8f2626abb,"Kings of Zion",0000,098021a4-b776-4999-baeb-d7b964dbd1a2,93dda03d-c1d3-42c2-80b0-fa71bc20262b,"Capleton",216,"Cry For Love"
Hotness01,Song,0.000000000000,ed8be0ca-89cb-4564-9d04-7737844443c0,ed97ea22-842b-4825-8005-7a010d47cadc,"Trelokoritso - Oles oi epityxies",0000,f47d8b73-7d98-4a47-97f0-7af35e327ea5,51106b49-ee75-4c3e-bbdf-1aaa3f53daa4,"The Charms",163,"See you on Sunday"
